id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
cafaf074-4fed-4487-ad99-3b3719d2ce6d,ig_651b189491567f84,lulaoficial,DX7X8eMlTS2,thiagoresiste,thiagoresiste,,2026-05-05T01:30:07.945188+00:00,,0.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,,,,,DIRETO,thiagoresiste,thiagoresiste,DX7X8eMlTS2,False,NEUTRO
4639edd6-b7ee-43a9-8786-683949846264,ig_2b1625030949918c,lulaoficial,DX7lwYktrf9,unknown,"O Presidente Lula sempre sensível com o nosso povo. Obrigado, Presidente 🙌👏",,2026-05-05T01:29:57.736645+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"O Presidente Lula sempre sensível com o nosso povo. Obrigado, Presidente 🙌👏",unknown,DX7lwYktrf9,False,NEUTRO
0f253f38-2abd-4a39-8746-eed76dbf01d0,ig_c0511e285a56b9fc,lulaoficial,DX4_0BRNB3V,unknown,Também da Meta,,2026-05-05T01:30:42.94266+00:00,,0.0,True,,False,NEUTRO,0.9,,,INSTAGRAM,,,,,,DIRETO,Também da Meta,unknown,DX4_0BRNB3V,False,NEUTRO
958ff0ee-6706-40f6-aeca-41ad0d750164,ig_db838fac456eaeab,lulaoficial,DX5RgF3uhCi,leonelradde,leonelradde,,2026-05-05T01:30:36.29576+00:00,,0.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,,,,,DIRETO,leonelradde,leonelradde,DX5RgF3uhCi,False,NEUTRO
069998c1-d33b-4603-bc3b-8c26739ba150,ig_86789579a9bb654f,lulaoficial,DX4_0BRNB3V,unknown,142 curtidas,,2026-05-05T01:30:44.100769+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,142 curtidas,unknown,DX4_0BRNB3V,False,NEUTRO
ec64ef43-fb0d-421c-a612-bd2a228f109e,ig_ac5792ec681d4f41,lulaoficial,DX4_0BRNB3V,vest.falm,vest.falm,,2026-05-05T01:30:45.250203+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,vest.falm,vest.falm,DX4_0BRNB3V,False,NEUTRO
9e77b958-e711-4fd3-8287-6529ce0861ab,ig_1c40408ce405e7d4,lulaoficial,DX7L2lQOBEm,unknown,O melhor presidente da história!!! ❤️❤️,,2026-05-05T01:30:21.558249+00:00,,0.0,True,,False,NEUTRO,0.98,,,INSTAGRAM,,,,,,DIRETO,O melhor presidente da história!!! ❤️❤️,unknown,DX7L2lQOBEm,False,NEUTRO
72fe7d01-e621-4212-88d1-ac18c551b201,ig_95693b4affcc5730,lulaoficial,DX7lwYktrf9,unknown,1 curtida,,2026-05-05T01:30:00.046627+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,1 curtida,unknown,DX7lwYktrf9,False,NEUTRO
c6bc8fc1-4237-4cc1-a453-a80d6f4eeb84,ig_79e0fd00bb12aae9,lulaoficial,DX7X8eMlTS2,unknown,313 curtidas,,2026-05-05T01:30:09.149788+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,313 curtidas,unknown,DX7X8eMlTS2,False,NEUTRO
0190a8b6-d78c-47a5-a6b9-05a6f9e8fb06,ig_f3021ed7620d4e70,lulaoficial,DX7X8eMlTS2,talissald,talissald,,2026-05-05T01:30:10.370436+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,talissald,talissald,DX7X8eMlTS2,False,NEUTRO
0138c2c5-75b8-4367-898e-4bdfd3cbfc31,ig_7c39439938e41899,lulaoficial,DX7lwYktrf9,crisdeitos,crisdeitos,,2026-05-05T01:29:58.882581+00:00,,0.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,,,,,DIRETO,crisdeitos,crisdeitos,DX7lwYktrf9,False,NEUTRO
f91706ef-0d2b-46a2-b77c-6000ad19e50d,ig_d0897027636072cf,lulaoficial,DX7lwYktrf9,breh_souza,breh_souza,,2026-05-05T01:29:56.59957+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,breh_souza,breh_souza,DX7lwYktrf9,False,NEUTRO
bf735a50-63ad-46a0-a2eb-0097762e5773,ig_b02f5a025ff8bd01,lulaoficial,DX5RgF3uhCi,unknown,Explorar,,2026-05-05T01:30:30.552315+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Explorar,unknown,DX5RgF3uhCi,False,NEUTRO
e55c14c2-e27c-433b-9ab1-90c4772009c6,ig_728703c486b8cb42,lulaoficial,DX5RgF3uhCi,fredsantana82,fredsantana82,,2026-05-05T01:30:33.987021+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,fredsantana82,fredsantana82,DX5RgF3uhCi,False,NEUTRO
9fb8619f-d0d0-40cf-9a56-53bf063e88a1,17862167262624648,fativanalvesoficial,3881784582450447751,orricorosangela,Boa noite minha mãe eu te amo 💞 peço oração hoje pela minha família pela saúde dos meus filhos Layane Samuel Marcos meu neto Noah Benício amém amém 🙏,,2026-04-25T14:15:25.965622+00:00,2026-04-23T20:53:53+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Boa noite minha mãe eu te amo 💞 peço oração hoje pela minha família pela saúde dos meus filhos Layane Samuel Marcos meu neto Noah Benício amém amém 🙏,orricorosangela,3881784582450447751,False,NEUTRO
b262c6a2-96b0-461d-b44d-e324259ec43f,18067381169658837,brisabracchi13,3859936931425987579,josepennafort,"BRISA NO CONGRESSO É ISSO??? LINDOOOOOOOOOOOOOO Precisamos de novos ares, uma BRISA de mudanças por aqui",,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:15:53+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"BRISA NO CONGRESSO É ISSO??? LINDOOOOOOOOOOOOOO Precisamos de novos ares, uma BRISA de mudanças por aqui",josepennafort,3859936931425987579,False,NEUTRO
2d697fdc-002f-4c63-ac44-4335c33b7c9a,ig_4fe620072655555f,lulaoficial,DX7X8eMlTS2,faelcalderone,faelcalderone,,2026-05-05T01:30:12.755301+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,faelcalderone,faelcalderone,DX7X8eMlTS2,False,NEUTRO
abf18b8a-2b25-494b-ae6c-7c9ae52c4209,ig_85047af1be17aafc,lulaoficial,DX4_0BRNB3V,unknown,gutemberglima_z,,2026-05-05T01:30:47.651492+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,gutemberglima_z,unknown,DX4_0BRNB3V,False,NEUTRO
fee05b81-8faf-4b5d-96fe-9e2f932eb80d,ig_1031d1624f5d9498,lulaoficial,DX5RgF3uhCi,unknown,100 curtidas,,2026-05-05T01:30:35.150637+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,100 curtidas,unknown,DX5RgF3uhCi,False,NEUTRO
6f1e4926-4869-44db-93c0-22424bb516b5,ig_b89ff506d545853b,lulaoficial,DX5RgF3uhCi,unknown,82 curtidas,,2026-05-05T01:30:32.847503+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,82 curtidas,unknown,DX5RgF3uhCi,False,NEUTRO
ef469b0e-aad1-4d59-aec6-664564764617,ig_6ed7e74194516f76,lulaoficial,DX7lwYktrf9,unknown,Página inicial,,2026-05-05T01:29:53.732047+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Página inicial,unknown,DX7lwYktrf9,False,NEUTRO
d31c4570-29d3-42e0-a25a-ffd4acee6da4,ig_e1a53c71e68d1e0c,lulaoficial,DX7L2lQOBEm,unknown,482 curtidas,,2026-05-05T01:30:23.862471+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,482 curtidas,unknown,DX7L2lQOBEm,False,NEUTRO
09db5651-f892-47ff-963a-6e38725936f2,ig_79a5a153ff1898b1,lulaoficial,DX7X8eMlTS2,unknown,17 curtidas,,2026-05-05T01:30:11.574871+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,17 curtidas,unknown,DX7X8eMlTS2,False,NEUTRO
3f862a35-ec25-44e6-9349-b18a6d0ae47c,ig_a91e1af2dd0335cd,lulaoficial,DX7lwYktrf9,unknown,lulaoficial,,2026-05-05T01:29:55.830045+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,unknown,DX7lwYktrf9,False,NEUTRO
2837d4e8-2364-46a6-9e7f-a0978806b791,ig_2fc6aa55a1a352b4,lulaoficial,DX7L2lQOBEm,unknown,Responder,,2026-05-05T01:30:23.98779+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Responder,unknown,DX7L2lQOBEm,False,NEUTRO
deada89f-73a6-47de-bc74-b827f76c7b70,ig_fb1828479a0586d1,lulaoficial,DX7X8eMlTS2,unknown,Notificações,,2026-05-05T01:30:06.726838+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Notificações,unknown,DX7X8eMlTS2,False,NEUTRO
73f85189-deb5-4386-94b3-b3054ffeaa48,ig_4a0c70608f3b797d,lulaoficial,DX7L2lQOBEm,lulaoficial,lulaoficial,,2026-05-05T01:30:19.217146+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,lulaoficial,DX7L2lQOBEm,False,NEUTRO
421a2c87-9b0d-4998-9ba2-015fd38fc94c,ig_ig_andremoreiraoficial_DOUVHCzkvtk_-5547414008616328681,andremoreiraoficial,DOUVHCzkvtk,DOUVHCzkvtk,7 de setembro de 2025,,2026-05-02T11:34:38.013689+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,7 de setembro de 2025,DOUVHCzkvtk,DOUVHCzkvtk,False,NEUTRO
9f1b077f-91b7-4432-9a38-4830e57677b0,ig_76b8e059d2ee118c,lulaoficial,DX7L2lQOBEm,unknown,355 curtidas,,2026-05-05T01:30:21.685929+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,355 curtidas,unknown,DX7L2lQOBEm,False,NEUTRO
4db912b5-df7a-4485-a40e-8f8e0dd3a311,ig_68f0944729af9476,lulaoficial,DX7lwYktrf9,unknown,6 curtidas,,2026-05-05T01:29:57.862219+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,6 curtidas,unknown,DX7lwYktrf9,False,NEUTRO
3e44b4e4-b306-44f6-99de-f1676cdeee41,ig_e147452e6f2a7ba5,lulaoficial,DX4_0BRNB3V,unknown,Responder,,2026-05-05T01:30:48.043809+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Responder,unknown,DX4_0BRNB3V,False,NEUTRO
e175ff73-da38-4bde-800d-b5b41de7738f,ig_0afbe5257275b62b,lulaoficial,DX5RgF3uhCi,unknown,Notificações,,2026-05-05T01:30:30.678856+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Notificações,unknown,DX5RgF3uhCi,False,NEUTRO
582c9def-27f6-40a8-ab00-1d93c0175bb6,ig_be61a74b428c7815,lulaoficial,DX4_0BRNB3V,unknown,Lula presidente 🇧🇷❤️,,2026-05-05T01:30:47.785283+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Lula presidente 🇧🇷❤️,unknown,DX4_0BRNB3V,False,NEUTRO
4bf41cca-fe13-497f-8f66-ff37305997ba,ig_900977564351ba2b,lulaoficial,DX7lwYktrf9,unknown,Mensagens,,2026-05-05T01:29:54.20185+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Mensagens,unknown,DX7lwYktrf9,False,NEUTRO
a30e5861-a4a5-4b43-98b1-37f15930c08f,ig_3030e53e5daabca2,lulaoficial,DX7X8eMlTS2,unknown,Painel,,2026-05-05T01:30:06.861811+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Painel,unknown,DX7X8eMlTS2,False,NEUTRO
e51a919d-798a-4aa7-b5a2-5fa9b2e23544,ig_67d7df6ed77862ef,lulaoficial,DX7lwYktrf9,unknown,crisdeitos,,2026-05-05T01:29:59.01135+00:00,,0.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,,,,,DIRETO,crisdeitos,unknown,DX7lwYktrf9,False,NEUTRO
441b6cce-07ae-4e02-b749-b7f598804213,ig_ee4aa346e6015be6,lulaoficial,DX7L2lQOBEm,lianecarpani,lianecarpani,,2026-05-05T01:30:22.834571+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,lianecarpani,lianecarpani,DX7L2lQOBEm,False,NEUTRO
701675bb-06eb-4c56-a9ac-0ad8c0afd760,ig_8353e69636debee8,lulaoficial,DX5RgF3uhCi,unknown,leonelradde,,2026-05-05T01:30:36.432105+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,leonelradde,unknown,DX5RgF3uhCi,False,NEUTRO
040bb2dc-5d67-440f-a84a-6330a776f09c,ig_7e71ce537e8517b0,lulaoficial,DX4_0BRNB3V,lulaoficial,lulaoficial,,2026-05-05T01:30:43.074156+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,lulaoficial,DX4_0BRNB3V,False,NEUTRO
12bc26c9-60d5-4abb-b752-a4b52a60d915,ig_aebee9b4416a59f4,lulaoficial,DX7X8eMlTS2,unknown,thiagoresiste,,2026-05-05T01:30:08.095942+00:00,,0.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,,,,,DIRETO,thiagoresiste,unknown,DX7X8eMlTS2,False,NEUTRO
50218071-92e9-4401-9193-34be6fe3e4ca,ig_ecf0ffa62c9daa1a,lulaoficial,DX7lwYktrf9,unknown,breh_souza,,2026-05-05T01:29:56.726836+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,breh_souza,unknown,DX7lwYktrf9,False,NEUTRO
0bfe596f-96ad-4520-8573-723530ae1468,ig_33a92350bcb045d1,lulaoficial,DX4_0BRNB3V,unknown,vest.falm,,2026-05-05T01:30:45.398052+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,vest.falm,unknown,DX4_0BRNB3V,False,NEUTRO
6cd0e462-e2ba-45f6-b705-a705b76b4e3e,ig_f686b29189cfd9f2,lulaoficial,DX5RgF3uhCi,keturiny,keturiny,,2026-05-05T01:30:31.828085+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,keturiny,keturiny,DX5RgF3uhCi,False,NEUTRO
edba6cdf-e57d-4e60-a0b1-b922f4de4b8a,ig_c13265cf54d9eb07,lulaoficial,DX7L2lQOBEm,unknown,lulaoficial,,2026-05-05T01:30:19.738763+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,unknown,DX7L2lQOBEm,False,NEUTRO
67b0a89e-def8-4865-b8dd-148e68bcae55,ig_45b29241c84fa591,lulaoficial,DX7L2lQOBEm,rithafreitas4311,rithafreitas4311,,2026-05-05T01:30:20.514671+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,rithafreitas4311,rithafreitas4311,DX7L2lQOBEm,False,NEUTRO
3fd902b8-8b0e-44ca-8525-37f06ef22147,ig_e8da2f50512858cb,lulaoficial,DX7L2lQOBEm,unknown,Página inicial,,2026-05-05T01:30:18.106259+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Página inicial,unknown,DX7L2lQOBEm,False,NEUTRO
d83e7555-2303-4411-9963-acc350fed108,ig_8662f0558f1bc37e,lulaoficial,DX7lwYktrf9,Áudio original,Áudio original,,2026-05-05T01:29:55.568493+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Áudio original,Áudio original,DX7lwYktrf9,False,NEUTRO
8b145f90-1f86-4a5b-b7a7-6415ae0dc2f6,18188293846369576,fativanalvesoficial,3881103114854220945,marjoriebezerril,👏👏👏👏👏👏,,2026-04-25T14:15:25.965622+00:00,2026-04-23T12:01:30+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏,marjoriebezerril,3881103114854220945,False,NEUTRO
edc6004c-3550-4e46-848e-cd4c414481bc,ig_7cd3e4e18288c736,lulaoficial,DX5RgF3uhCi,unknown,fredsantana82,,2026-05-05T01:30:34.12469+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,fredsantana82,unknown,DX5RgF3uhCi,False,NEUTRO
09e52f66-e3db-47f1-bd4d-f6534d94799e,17853278358649020,vereadorederqueiroz,3870822376384933044_4062916123,jessicadasilvapaulino,👏👏,👏👏,2026-04-18T06:52:41.624786+00:00,2026-04-08T14:22:39+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,jessicadasilvapaulino,3870822376384933044_4062916123,False,NEUTRO
838ea989-4945-4291-934b-5b9416e52056,ig_af233ffbd1746fa7,lulaoficial,DX4_0BRNB3V,unknown,Ver todas as 5 respostas,,2026-05-05T01:30:46.568996+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 5 respostas,unknown,DX4_0BRNB3V,False,NEUTRO
67d66f5b-aa69-4f7e-96bd-a763e69e6686,ig_277066c51d50981b,lulaoficial,DX7X8eMlTS2,unknown,talissald,,2026-05-05T01:30:10.50433+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,talissald,unknown,DX7X8eMlTS2,False,NEUTRO
a7932421-f390-4475-95b8-06edfc0247ee,ig_ig_andremoreiraoficial_DOUVHCzkvtk_7519911893784501353,andremoreiraoficial,DOUVHCzkvtk,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:34:38.152713+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DOUVHCzkvtk,False,NEUTRO
35ffdbdb-4c7a-475d-89f2-9bab83e6b47c,ig_88c9de492e7e46d0,lulaoficial,DX7L2lQOBEm,Áudio original,Áudio original,,2026-05-05T01:30:19.480101+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Áudio original,Áudio original,DX7L2lQOBEm,False,NEUTRO
02091e54-e33e-4a91-9485-34be60d6d6fc,ig_c29587003beea75f,lulaoficial,DX7lwYktrf9,unknown,LULA O MELHOR PRESIDENTE DA HISTÓRIA DO BRASIL !!! LULA GIGANTE !!!!!,,2026-05-05T01:29:59.134019+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,LULA O MELHOR PRESIDENTE DA HISTÓRIA DO BRASIL !!! LULA GIGANTE !!!!!,unknown,DX7lwYktrf9,False,NEUTRO
